,gene_name,uniprot_id,larval_lethal
2898,WBGene00004305,Q21735,other lethal
2899,WBGene00012376,Q94360,other lethal
2900,WBGene00013740,Q9NEL2,other lethal
2901,WBGene00013740,Q9BHL2,other lethal
2902,WBGene00009668,Q93717,other lethal
2903,WBGene00009668,Q93716,other lethal
2904,WBGene00003921,Q9NAN2,other lethal
2905,WBGene00018008,O44782,other lethal
2906,WBGene00044623,G5ECB6,other lethal
2907,WBGene00012639,O62425,other lethal
2908,WBGene00003842,Q9U539,other lethal
2909,WBGene00011481,P49049,other lethal
2910,WBGene00000583,G5EBT7,other lethal
2911,WBGene00000449,H2L2F8,other lethal
2912,WBGene00022850,P55216,other lethal
2913,WBGene00022850,Q23403,other lethal
2914,WBGene00004038,Q22070,other lethal
2915,WBGene00020964,A0FLQ6,other lethal
2916,WBGene00020964,P41935,other lethal
2917,WBGene00000435,A0FLQ6,other lethal
2918,WBGene00000435,P41935,other lethal
2919,WBGene00000444,Q22811,other lethal
2920,WBGene00013880,Q23295,other lethal
2921,WBGene00010497,Q3LRZ3,other lethal
2922,WBGene00007188,Q9BIB3,other lethal
2923,WBGene00007188,Q03564,other lethal
2924,WBGene00007188,Q03565,other lethal
2925,WBGene00000235,Q9BIB3,other lethal
2926,WBGene00000235,Q03564,other lethal
2927,WBGene00000235,Q03565,other lethal
2928,WBGene00000376,Q9U1P4,other lethal
2929,WBGene00018545,O01563,other lethal
2930,WBGene00002073,P91276,other lethal
2931,WBGene00013862,Q23256,other lethal
2932,WBGene00013355,G5EEN4,other lethal
2933,WBGene00018794,G4S460,other lethal
2934,WBGene00003687,Q9BJK5,other lethal
2935,WBGene00002196,P18334,other lethal
2936,WBGene00002196,P28548,other lethal
2937,WBGene00007027,Q9NEL2,other lethal
2938,WBGene00007027,Q9BHL2,other lethal
2939,WBGene00017075,Q19007,other lethal
2940,WBGene00004298,G5EEN6,other lethal
2941,WBGene00000450,G5EE18,other lethal
2942,WBGene00022851,Q23402,other lethal
2943,WBGene00001403,O77469,other lethal
2944,WBGene00000158,Q8WQB3,other lethal
2945,WBGene00020839,A0A8D9I6U5,other lethal
2946,WBGene00000898,Q968Y9,other lethal
2947,WBGene00010279,Q9XVM0,other lethal
2948,WBGene00003406,A7DTF0,other lethal
2949,WBGene00008400,Q93413,other lethal
2950,WBGene00009701,Q20402,other lethal
2951,WBGene00014206,Q23384,other lethal
2952,WBGene00018963,P98080,other lethal
2953,WBGene00001402,Q9N5M6,other lethal
2954,WBGene00001402,Q09312,other lethal
2955,WBGene00003846,Q9N5X6,other lethal
2956,WBGene00021058,Q23194,other lethal
2957,WBGene00007299,Q9XVE8,other lethal
2958,WBGene00007299,Q9XVE9,other lethal
2959,WBGene00004426,Q9XVE8,other lethal
2960,WBGene00004426,Q9XVE9,other lethal
2961,WBGene00004091,A0A061AE05,other lethal
2962,WBGene00001134,Q18965,other lethal
2963,WBGene00002232,O17798,other lethal
2964,WBGene00020316,G5EG86,other lethal
2965,WBGene00006342,H2KYB3,other lethal
2966,WBGene00011563,Q14V35,other lethal
2967,WBGene00011563,P41956,other lethal
2968,WBGene00003225,Q14V35,other lethal
2969,WBGene00003225,P41956,other lethal
2970,WBGene00077688,B1V8J1,other lethal
2971,WBGene00077688,B1V8J3,other lethal
2972,WBGene00077688,C0Z3L5,other lethal
2973,WBGene00012815,B1V8J1,other lethal
2974,WBGene00012815,B1V8J3,other lethal
2975,WBGene00012815,C0Z3L5,other lethal
2976,WBGene00012814,B1V8J1,other lethal
2977,WBGene00012814,B1V8J3,other lethal
2978,WBGene00012814,C0Z3L5,other lethal
2979,WBGene00018819,I7LFE2,other lethal
2980,WBGene00011743,Q94045,other lethal
2981,WBGene00003653,O62034,other lethal
2982,WBGene00000263,O01917,other lethal
2983,WBGene00000055,P48180,other lethal
2984,WBGene00000083,Q19204,other lethal
2985,WBGene00003863,Q23677,other lethal
2986,WBGene00007687,Q18096,other lethal
2987,WBGene00009450,Q20086,other lethal
2988,WBGene00004434,P52819,other lethal
2989,WBGene00004434,Q18235,other lethal
2990,WBGene00002068,P52819,other lethal
2991,WBGene00002068,Q18235,other lethal
2992,WBGene00007008,P34537,other lethal
2993,WBGene00006562,Q95ZS2,other lethal
2994,WBGene00016944,Q966M4,other lethal
2995,WBGene00016944,Q966M5,other lethal
2996,WBGene00007018,Q966M4,other lethal
2997,WBGene00000498,A0A168HAJ0,other lethal
2998,WBGene00000498,Q9N3Z3,other lethal
2999,WBGene00000159,O16369,other lethal
3000,WBGene00001110,Q7JLI8,other lethal
3001,WBGene00016366,Q18394,other lethal
3002,WBGene00001915,Q27484,other lethal
3003,WBGene00001915,Q18742,other lethal
3004,WBGene00002173,Q9Y0A1,other lethal
3005,WBGene00019019,O45096,other lethal
3006,WBGene00019019,H2KZD5,other lethal
3007,WBGene00017641,O45096,other lethal
3008,WBGene00017641,H2KZD5,other lethal
3009,WBGene00006577,B2D6P4,other lethal
3010,WBGene00003605,P41829,other lethal
3011,WBGene00004096,G5EFY7,other lethal
3012,WBGene00016311,Q09263,other lethal
3013,WBGene00004307,Q18246,other lethal
3014,WBGene00000226,Q22256,other lethal
3015,WBGene00000226,Q22260,other lethal
3016,WBGene00000226,Q22259,other lethal
3017,WBGene00000226,Q22257,other lethal
3018,WBGene00000226,Q22258,other lethal
3019,WBGene00001130,P39055,other lethal
3020,WBGene00007028,G5EEV2,other lethal
3021,WBGene00007028,Q18668,other lethal
3022,WBGene00000039,Q18581,other lethal
3023,WBGene00012385,Q9XWL0,other lethal
3024,WBGene00012385,G5EBK4,other lethal
3025,WBGene00010882,Q9XWL0,other lethal
3026,WBGene00003822,Q21029,other lethal
3027,WBGene00004788,Q18864,other lethal
3028,WBGene00018960,Q10128,other lethal
3029,WBGene00018960,Q10127,other lethal
3030,WBGene00018959,Q10128,other lethal
3031,WBGene00018959,Q10127,other lethal
3032,WBGene00016091,Q18155,other lethal
3033,WBGene00016154,O01961,other lethal
3034,WBGene00017981,O16299,other lethal
3035,WBGene00003015,G5EGB2,other lethal
3036,WBGene00003015,G5EDQ2,other lethal
3037,WBGene00001977,G5EGB2,other lethal
3038,WBGene00001977,G5EDQ2,other lethal
3039,WBGene00020942,O17527,other lethal
3040,WBGene00009743,Q93727,other lethal
3041,WBGene00001999,Q22037,other lethal
3042,WBGene00007620,O17590,other lethal
3043,WBGene00007620,O17589,other lethal
3044,WBGene00001145,O17590,other lethal
3045,WBGene00001145,O17589,other lethal
3046,WBGene00022762,Q23521,other lethal
3047,WBGene00000768,Q21624,other lethal
3048,WBGene00001377,O17670,other lethal
3049,WBGene00000411,Q09599,other lethal
3050,WBGene00004036,G5EFI8,other lethal
3051,WBGene00013006,O45950,other lethal
3052,WBGene00006823,O01479,other lethal
3053,WBGene00004698,Q23121,other lethal
3054,WBGene00004698,Q18409,other lethal
3055,WBGene00004698,Q10021,other lethal
3056,WBGene00004698,Q09511,other lethal
3057,WBGene00004698,Q23120,other lethal
3058,WBGene00004698,O62185,other lethal
3059,WBGene00017755,P46505,other lethal
3060,WBGene00000900,P50488,other lethal
3061,WBGene00002181,G5EDX1,other lethal
3062,WBGene00008311,Q18846,other lethal
3063,WBGene00004361,O01705,other lethal
3064,WBGene00015486,Q11188,other lethal
3065,WBGene00006571,G5EDN3,other lethal
3066,WBGene00003963,Q17770,other lethal
3067,WBGene00004981,Q9Y194,other lethal
3068,WBGene00006940,O18209,other lethal
3069,WBGene00001333,Q5LK46,other lethal
3070,WBGene00001333,G5EBK3,other lethal
3071,WBGene00004055,Q17446,other lethal
3072,WBGene00010941,Q21549,other lethal
3073,WBGene00000080,Q22618,other lethal
3074,WBGene00007260,Q564X8,other lethal
3075,WBGene00006510,Q17574,other lethal
3076,WBGene00001558,Q2V4S2,other lethal
3077,WBGene00003901,Q09543,other lethal
3078,WBGene00009163,O01326,other lethal
3079,WBGene00006707,Q9XVK5,other lethal
3080,WBGene00006707,P49029,other lethal
3081,WBGene00003123,Q9XVK5,other lethal
3082,WBGene00003123,P49029,other lethal
3083,WBGene00002190,P30625,other lethal
3084,WBGene00044068,A0A5E4M3Q4,other lethal
3085,WBGene00002028,Q966W3,other lethal
3086,WBGene00000387,O44628,other lethal
3087,WBGene00008225,Q18726,other lethal
3088,WBGene00001867,O18068,other lethal
3089,WBGene00012735,Q9XW26,other lethal
3090,WBGene00004510,G5EE53,other lethal
3091,WBGene00000424,Q03206,other lethal
3092,WBGene00004335,Q7JNM3,other lethal
3093,WBGene00012243,Q23159,other lethal
3094,WBGene00006934,Q22639,other lethal
3095,WBGene00008050,Q09272,other lethal
3096,WBGene00003218,Q21502,other lethal
3097,WBGene00017832,Q8MNT1,other lethal
3098,WBGene00004773,G5EFF4,other lethal
3099,WBGene00005023,Q7Z1Z1,other lethal
3100,WBGene00008363,Q18933,other lethal
3101,WBGene00009119,Q93576,other lethal
3102,WBGene00017430,A9D4E4,other lethal
3103,WBGene00002010,P11141,other lethal
3104,WBGene00006943,Q10953,other lethal
3105,WBGene00009654,A7LPF3,other lethal
3106,WBGene00000206,Q20053,other lethal
3107,WBGene00006941,X5M5N0,other lethal
3108,WBGene00002064,P34563,other lethal
3109,WBGene00000463,Q18273,other lethal
3110,WBGene00000247,Q22592,other lethal
3111,WBGene00007576,P49958,other lethal
3112,WBGene00007576,Q17963,other lethal
3113,WBGene00006474,P49958,other lethal
3114,WBGene00006474,Q17963,other lethal
3115,WBGene00009193,Q09552,other lethal
3116,WBGene00004859,G5EBT1,other lethal
3117,WBGene00000445,P41936,other lethal
3118,WBGene00015310,P90740,other lethal
3119,WBGene00000532,G5EGT4,other lethal
3120,WBGene00010042,Q20755,other lethal
3121,WBGene00001366,G5ECM5,other lethal
3122,WBGene00003553,Q93243,other lethal
3123,WBGene00003242,O76840,other lethal
3124,WBGene00003911,Q17850,other lethal
3125,WBGene00002147,Q09499,other lethal
3126,WBGene00001855,O17536,other lethal
3127,WBGene00008033,Q18545,other lethal
3128,WBGene00010425,Q9XXT5,other lethal
3129,WBGene00002280,P17140,other lethal
3130,WBGene00002393,G5EEP5,other lethal
3131,WBGene00006318,O17185,other lethal
3132,WBGene00000423,P41958,other lethal
3133,WBGene00002239,G5EFD2,other lethal
3134,WBGene00000123,P16356,other lethal
3135,WBGene00006914,G5EEK9,other lethal
3136,WBGene00006975,P34447,other lethal
3137,WBGene00006975,O44326,other lethal
3138,WBGene00006975,P13508,other lethal
3139,WBGene00006975,Q10459,other lethal
3140,WBGene00006975,A0A0K3AWM6,other lethal
3141,WBGene00000453,Q23175,other lethal
3142,WBGene00000457,Q93352,other lethal
3143,WBGene00000458,Q93356,other lethal
3144,WBGene00000448,P34522,other lethal
3145,WBGene00022861,Q86MI0,other lethal
3146,WBGene00006881,Q09604,other lethal
3147,WBGene00008195,Q9XUG3,other lethal
3148,WBGene00219272,H2KYU1,other lethal
3149,WBGene00001981,P22980,other lethal
3150,WBGene00001981,Q18612,other lethal
3151,WBGene00006543,Q19691,other lethal
3152,WBGene00017702,G5EG87,other lethal
3153,WBGene00017702,Q19720,other lethal
3154,WBGene00000459,G5EG87,other lethal
3155,WBGene00000459,Q19720,other lethal
3156,WBGene00022816,I7LFE6,other lethal
3157,WBGene00001958,Q09961,other lethal
3158,WBGene00001952,Q10007,other lethal
3159,WBGene00001748,P48727,other lethal
3160,WBGene00004204,G5EF53,other lethal
3161,WBGene00002207,Q10925,other lethal
3162,WBGene00004101,Q17796,other lethal
3163,WBGene00006780,Q17490,other lethal
3164,WBGene00001795,G5ECM4,other lethal
3165,WBGene00001443,P34268,other lethal
3166,WBGene00000529,G5EG93,other lethal
3167,WBGene00022492,Q95Y71,other lethal
3168,WBGene00022492,Q95Y72,other lethal
3169,WBGene00008371,J7RNI7,other lethal
3170,WBGene00000048,Q18556,other lethal
3171,WBGene00016590,A3QMC3,other lethal
3172,WBGene00016590,G5EFT4,other lethal
3173,WBGene00016589,A3QMC3,other lethal
3174,WBGene00016589,G5EFT4,other lethal
3175,WBGene00007987,Q18503,other lethal
3176,WBGene00004191,G5ED99,other lethal
3177,WBGene00003847,Q93560,other lethal
3178,WBGene00007644,Q93229,other lethal
3179,WBGene00016449,Q18490,other lethal
3180,WBGene00002040,F0IWT2,other lethal
3181,WBGene00007640,O62071,other lethal
3182,WBGene00003918,Q17353,other lethal
3183,WBGene00006781,G5EG62,other lethal
3184,WBGene00001187,G5EG02,other lethal
3185,WBGene00012261,G5EEA2,other lethal
3186,WBGene00004063,G5EC26,other lethal
3187,WBGene00008968,D3YT16,other lethal
3188,WBGene00003916,Q9TW45,other lethal
3189,WBGene00000387,O44628,other lethal
3190,WBGene00011195,C6KRN1,other lethal
3191,WBGene00011908,U4PEM4,other lethal
3192,WBGene00004884,Q9BL69,other lethal
3193,WBGene00006756,P34711,other lethal
3194,WBGene00006754,P10567,other lethal
3195,WBGene00006754,Q93208,other lethal
3196,WBGene00006754,Q93209,other lethal
3197,WBGene00001303,Q19967,other lethal
3198,WBGene00003812,Q93796,other lethal
3199,WBGene00009671,Q93712,other lethal
3200,WBGene00021546,Q95XZ6,other lethal
3201,WBGene00012888,O62479,other lethal
3202,WBGene00004775,G5ED39,other lethal
3203,WBGene00021363,Q965Y0,other lethal
3204,WBGene00006352,G5EDR3,other lethal
3205,WBGene00004042,P34509,other lethal
3206,WBGene00004042,H2KZS9,other lethal
3207,WBGene00004042,P34331,other lethal
3208,WBGene00006773,O02482,other lethal
3209,WBGene00019010,O01822,other lethal
3210,WBGene00010341,Q21045,other lethal
3211,WBGene00011083,G5EBF0,other lethal
3212,WBGene00001979,P34447,other lethal
3213,WBGene00001979,Q21501,other lethal
3214,WBGene00001979,O44326,other lethal
3215,WBGene00003394,Q22329,other lethal
3216,WBGene00003397,P51875,other lethal
3217,WBGene00003397,Q18239,other lethal
3218,WBGene00003397,P34447,other lethal
3219,WBGene00003397,Q19328,other lethal
3220,WBGene00003397,G5ED20,other lethal
3221,WBGene00003397,Q21508,other lethal
3222,WBGene00003397,G5EBH0,other lethal
3223,WBGene00003397,O76665,other lethal
3224,WBGene00003397,G5ECU7,other lethal
3225,WBGene00003397,A5PEX1,other lethal
3226,WBGene00003397,A0A0K3AWM6,other lethal
3227,WBGene00001249,P28515,other lethal
3228,WBGene00004027,Q94131,other lethal
3229,WBGene00000147,O45876,other lethal
3230,WBGene00003228,G2HJZ1,other lethal
3231,WBGene00000156,Q21227,other lethal
3232,WBGene00004786,P41830,other lethal
3233,WBGene00000411,Q09599,other lethal
3234,WBGene00006974,G5EC43,other lethal
3235,WBGene00000950,P24585,other lethal
3236,WBGene00009385,Q20010,other lethal
3237,WBGene00003048,Q9U9Y8,other lethal
3238,WBGene00006869,G5EEE7,other lethal
3239,WBGene00002280,P17140,other lethal
3240,WBGene00003936,Q95QA6,other lethal
3241,WBGene00003936,Q22537,other lethal
3242,WBGene00003936,O17058,other lethal
3243,WBGene00006844,P22980,other lethal
3244,WBGene00006844,Q18955,other lethal
3245,WBGene00004206,Q8MXJ9,other lethal
3246,WBGene00006803,Q9U9J8,other lethal
3247,WBGene00004947,Q9N5D3,other lethal
3248,WBGene00002632,O61967,other lethal
3249,WBGene00000098,G5EDL3,other lethal
3250,WBGene00003930,Q27874,other lethal
3251,WBGene00006840,E9P841,other lethal
3252,WBGene00006840,P34540,other lethal
3253,WBGene00000537,Q95YF0,other lethal
3254,WBGene00000537,Q95YE9,other lethal
3255,WBGene00020375,O02164,other lethal
3256,WBGene00001258,Q9U1Q7,other lethal
3257,WBGene00001258,G5EFT1,other lethal
3258,WBGene00003012,Q8I7K9,other lethal
3259,WBGene00003012,Q27355,other lethal
3260,WBGene00013443,Q95Q00,other lethal
3261,WBGene00013443,Q95PZ4,other lethal
3262,WBGene00013443,A7DTF7,other lethal
3263,WBGene00013442,Q95Q00,other lethal
3264,WBGene00013442,Q95PZ4,other lethal
3265,WBGene00013442,A7DTF7,other lethal
3266,WBGene00006876,G5EDD3,other lethal
3267,WBGene00000368,O01661,other lethal
3268,WBGene00004389,Q9N3S4,other lethal
3269,WBGene00002783,O44743,other lethal
3270,WBGene00004217,P91129,other lethal
3271,WBGene00022591,O02051,other lethal
3272,WBGene00004978,Q65XX4,other lethal
3273,WBGene00004978,Q9N3T6,other lethal
3274,WBGene00004978,Q9N3T5,other lethal
3275,WBGene00002601,P91278,other lethal
3276,WBGene00022148,Q95XM9,other lethal
3277,WBGene00000254,P51559,other lethal
3278,WBGene00003246,Q7YWX7,other lethal
3279,WBGene00001281,G5EG38,other lethal
3280,WBGene00022455,Q9N588,other lethal
3281,WBGene00001978,P90947,other lethal
3282,WBGene00003111,Q95XP4,other lethal
3283,WBGene00044623,G5ECB6,other lethal
3284,WBGene00004010,G5EGL5,other lethal
3285,WBGene00003912,P34766,other lethal
3286,WBGene00001413,P34691,other lethal
3287,WBGene00006604,P34708,other lethal
3288,WBGene00001842,P34704,other lethal
3289,WBGene00001864,O17724,other lethal
3290,WBGene00008140,G5EBZ1,other lethal
3291,WBGene00001865,O18017,other lethal
3292,WBGene00001862,G5EBG0,other lethal
3293,WBGene00006882,G5EDN8,other lethal
3294,WBGene00001860,O01789,other lethal
3295,WBGene00006868,O61460,other lethal
3296,WBGene00006796,Q9N5D6,other lethal
3297,WBGene00003150,Q8WQL7,other lethal
3298,WBGene00003150,Q9XTF3,other lethal
3299,WBGene00003926,Q95008,other lethal
3300,WBGene00000426,Q8STE5,other lethal
3301,WBGene00009188,A7LPI4,other lethal
3302,WBGene00004203,H8ESF4,other lethal
3303,WBGene00004204,G5EF53,other lethal
3304,WBGene00006994,G5EEM5,other lethal
3305,WBGene00018321,Q9BI89,other lethal
3306,WBGene00006381,G5ECG0,other lethal
3307,WBGene00000962,P91484,other lethal
3308,WBGene00000962,Q19020,other lethal
3309,WBGene00004955,P91349,other lethal
3310,WBGene00000099,O01427,other lethal
3311,WBGene00004341,Q19360,other lethal
3312,WBGene00004984,G5EF02,other lethal
3313,WBGene00004953,P91870,other lethal
3314,WBGene00003134,Q19293,other lethal
3315,WBGene00003134,Q19294,other lethal
3316,WBGene00003395,Q18239,other lethal
3317,WBGene00003395,G5EEH0,other lethal
3318,WBGene00003395,P34447,other lethal
3319,WBGene00003395,P34607,other lethal
3320,WBGene00003395,Q21501,other lethal
3321,WBGene00003395,Q10665,other lethal
3322,WBGene00003395,Q9GYS1,other lethal
3323,WBGene00003395,G5ED81,other lethal
3324,WBGene00003395,Q9NH52,other lethal
3325,WBGene00003395,G5ED20,other lethal
3326,WBGene00003395,Q23482,other lethal
3327,WBGene00003395,O44516,other lethal
3328,WBGene00003395,G5EDT1,other lethal
3329,WBGene00003395,Q10459,other lethal
3330,WBGene00002245,V6CLJ5,other lethal
3331,WBGene00000200,P53489,other lethal
3332,WBGene00006988,Q9GT24,other lethal
3333,WBGene00004952,G5ED58,other lethal
3334,WBGene00001746,Q95XR6,other lethal
3335,WBGene00001746,Q9U2Q9,other lethal
3336,WBGene00003396,Q9XTC6,other lethal
3337,WBGene00006943,Q10953,other lethal
3338,WBGene00006697,P90978,other lethal
3339,WBGene00006697,Q8MXS1,other lethal
3340,WBGene00000857,P34888,other lethal
3341,WBGene00022854,Q23670,other lethal
3342,WBGene00022854,G5ECQ8,other lethal
3343,WBGene00044305,Q4W4Z2,other lethal
3344,WBGene00011559,G5EDZ2,other lethal
3345,WBGene00006963,Q21302,other lethal
3346,WBGene00002276,G5EGA3,other lethal
3347,WBGene00001872,Q23406,other lethal
3348,WBGene00001872,Q23405,other lethal
3349,WBGene00000123,P16356,other lethal
3350,WBGene00003605,P41829,other lethal
3351,WBGene00004729,G5EBF1,other lethal
3352,WBGene00001130,P39055,other lethal
3353,WBGene00000366,P34545,other lethal
3354,WBGene00009507,Q20129,other lethal
3355,WBGene00015796,H2KYS7,other lethal
3356,WBGene00017774,Q09314,other lethal
3357,WBGene00006699,Q27481,other lethal
3358,WBGene00003919,Q9GN62,other lethal
3359,WBGene00003784,Q23406,other lethal
3360,WBGene00003784,Q23405,other lethal
3361,WBGene00017132,Q09293,other lethal
3362,WBGene00001513,O16519,other lethal
3363,WBGene00003779,G5EFY5,other lethal
3364,WBGene00003184,O44740,other lethal
3365,WBGene00003209,Q94420,other lethal
3366,WBGene00001948,Q18612,other lethal
3367,WBGene00001948,Q18955,other lethal
3368,WBGene00001948,P22980,other lethal
3369,WBGene00002957,Q17336,other lethal
3370,WBGene00002058,Q86DC6,other lethal
3371,WBGene00002058,Q19286,other lethal
3372,WBGene00002058,H2KYU8,other lethal
3373,WBGene00002058,Q19782,other lethal
3374,WBGene00002058,Q8STE5,other lethal
3375,WBGene00000426,Q86DC6,other lethal
3376,WBGene00000426,Q19286,other lethal
3377,WBGene00000426,H2KYU8,other lethal
3378,WBGene00000426,Q19782,other lethal
3379,WBGene00003112,Q20054,other lethal
3380,WBGene00001029,Q94216,other lethal
3381,WBGene00004374,O44191,other lethal
3382,WBGene00001412,P49594,other lethal
3383,WBGene00001609,P34447,other lethal
3384,WBGene00001609,Q21501,other lethal
3385,WBGene00001609,P34633,other lethal
3386,WBGene00001609,P14585,other lethal
3387,WBGene00001609,P13508,other lethal
3388,WBGene00001134,Q18965,other lethal
3389,WBGene00004804,P34707,other lethal
3390,WBGene00004804,Q22591,other lethal
3391,WBGene00017999,Q688C0,other lethal
3392,WBGene00017999,Q7KPW7,other lethal
3393,WBGene00017999,Q7KPW6,other lethal
3394,WBGene00017997,Q688C0,other lethal
3395,WBGene00017997,Q7KPW7,other lethal
3396,WBGene00017997,Q7KPW6,other lethal
3397,WBGene00006787,Q06561,other lethal
3398,WBGene00010923,O45962,other lethal
3399,WBGene00021474,Q6AW06,other lethal
3400,WBGene00011562,G5EBL8,other lethal
3401,WBGene00004312,P90916,other lethal
3402,WBGene00004312,P90917,other lethal
3403,WBGene00003036,P90916,other lethal
3404,WBGene00003036,P90917,other lethal
3405,WBGene00011532,Q9U380,other lethal
3406,WBGene00000149,Q10651,other lethal
3407,WBGene00000467,Q20646,other lethal
3408,WBGene00002146,Q17848,other lethal
3409,WBGene00006379,Q9XVI2,other lethal
3410,WBGene00001827,G5EC23,other lethal
3411,WBGene00000516,Q22197,other lethal
3412,WBGene00003056,Q18530,other lethal
3413,WBGene00002042,G5EFI9,other lethal
3414,WBGene00006474,Q17963,other lethal
3415,WBGene00004109,O01498,other lethal
3416,WBGene00006593,Q9N5Z3,other lethal
3417,WBGene00013808,G5EF97,other lethal
3418,WBGene00004781,Q09265,other lethal
3419,WBGene00004781,Q22795,other lethal
3420,WBGene00021515,Q95Y12,other lethal
3421,WBGene00003623,Q19345,other lethal
3422,WBGene00001330,G5ED33,other lethal
3423,WBGene00006976,C6KRL6,other lethal
3424,WBGene00018488,Q5TKA3,other lethal
3425,WBGene00007110,Q17431,other lethal
3426,WBGene00014051,G5EF80,other lethal
3427,WBGene00001311,Q9XUW7,other lethal
3428,WBGene00007009,Q9N2Z7,other lethal
3429,WBGene00015813,Q18033,other lethal
3430,WBGene00000834,G5ED40,other lethal
3431,WBGene00000457,Q93352,other lethal
3432,WBGene00003475,Q9N589,other lethal
3433,WBGene00001514,O45134,other lethal
3434,WBGene00006545,Q22289,other lethal
3435,WBGene00006545,Q22292,other lethal
3436,WBGene00003657,Q9XVV3,other lethal
3437,WBGene00017195,Q5DX34,other lethal
3438,WBGene00006766,P52906,other lethal
3439,WBGene00017988,O16293,other lethal
3440,WBGene00017988,I2HA84,other lethal
3441,WBGene00017985,O16293,other lethal
3442,WBGene00017985,I2HA84,other lethal
3443,WBGene00006702,Q95XN7,other lethal
3444,WBGene00006702,Q95XN6,other lethal
3445,WBGene00003080,Q95XN7,other lethal
3446,WBGene00003080,Q95XN6,other lethal
3447,WBGene00010055,G5EE46,other lethal
3448,WBGene00018586,H2L056,other lethal
3449,WBGene00007195,Q9U3S3,other lethal
3450,WBGene00007464,P52887,other lethal
3451,WBGene00007464,Q17832,other lethal
3452,WBGene00007463,P52887,other lethal
3453,WBGene00007463,Q17832,other lethal
3454,WBGene00008431,Q18993,other lethal
3455,WBGene00019245,Q9N5K1,other lethal
3456,WBGene00003077,Q9U1W8,other lethal
3457,WBGene00004858,P45897,other lethal
3458,WBGene00001568,P91868,other lethal
3459,WBGene00003076,Q20229,other lethal
3460,WBGene00008117,Q93379,other lethal
3461,WBGene00010406,Q7JKC3,other lethal
3462,WBGene00022390,V6CLF9,other lethal
3463,WBGene00004257,G5EG78,other lethal
3464,WBGene00017683,Q09309,other lethal
3465,WBGene00016611,V6CJ04,other lethal
3466,WBGene00001086,P48996,other lethal
3467,WBGene00011015,Q21732,other lethal
3468,WBGene00001005,Q22799,other lethal
3469,WBGene00018285,H2KYN7,other lethal
3470,WBGene00003805,Q09601,other lethal
3471,WBGene00011867,P34574,other lethal
3472,WBGene00015347,P34281,other lethal
3473,WBGene00004506,Q9XTT9,other lethal
3474,WBGene00012004,Q22752,other lethal
3475,WBGene00019154,G5ECS4,other lethal
3476,WBGene00006706,Q95Q57,other lethal
3477,WBGene00006706,Q95017,other lethal
3478,WBGene00000192,G5EDC6,other lethal
3479,WBGene00016188,Q18286,other lethal
3480,WBGene00004807,G5ECU1,other lethal
3481,WBGene00008878,P91198,other lethal
3482,WBGene00008878,Q9XW79,other lethal
3483,WBGene00008878,G5ECH5,other lethal
3484,WBGene00002219,Q9XU12,other lethal
3485,WBGene00004269,P34213,other lethal
3486,WBGene00008665,Q93456,other lethal
3487,WBGene00004274,O01803,other lethal
3488,WBGene00019305,P83351,other lethal
3489,WBGene00003772,Q19617,other lethal
3490,WBGene00014153,Q23664,other lethal
3491,WBGene00004270,Q22782,other lethal
3492,WBGene00012458,G5EFZ3,other lethal
3493,WBGene00002141,O61715,other lethal
3494,WBGene00004895,G5EEG7,other lethal
3495,WBGene00004895,G5EC26,other lethal
3496,WBGene00004063,G5EEG7,other lethal
3497,WBGene00008419,P90794,other lethal
3498,WBGene00012976,Q9XWK6,other lethal
3499,WBGene00007278,Q17604,other lethal
3500,WBGene00003473,P17511,other lethal
3501,WBGene00007772,Q18250,other lethal
3502,WBGene00013606,G5ED41,other lethal
3503,WBGene00002144,Q9N3R5,other lethal
3504,WBGene00018892,G5EBE3,other lethal
3505,WBGene00004085,Q9U227,other lethal
3506,WBGene00004085,Q9XTT8,other lethal
3507,WBGene00004085,Q9XW79,other lethal
3508,WBGene00004085,G5ECH5,other lethal
3509,WBGene00006739,Q09275,other lethal
3510,WBGene00002138,O61787,other lethal
3511,WBGene00004752,Q22706,other lethal
3512,WBGene00018008,O44782,other lethal
3513,WBGene00004043,Q9N2L7,other lethal
3514,WBGene00000444,Q22811,other lethal
3515,WBGene00017075,Q19007,other lethal
3516,WBGene00006805,H2KYM2,other lethal
3517,WBGene00021058,Q23194,other lethal
3518,WBGene00001093,Q8WQC9,other lethal
3519,WBGene00004434,P52819,other lethal
3520,WBGene00004434,Q18235,other lethal
3521,WBGene00002068,P52819,other lethal
3522,WBGene00002068,Q18235,other lethal
3523,WBGene00001110,Q7JLI8,other lethal
3524,WBGene00000039,Q18581,other lethal
3525,WBGene00016154,O01961,other lethal
3526,WBGene00004361,O01705,other lethal
3527,WBGene00011600,A0A061AJC4,other lethal
3528,WBGene00011600,O18067,other lethal
3529,WBGene00016943,H2KZG6,other lethal
3530,WBGene00004965,P54217,other lethal
3531,WBGene00009178,G5EF14,other lethal
3532,WBGene00014054,Q23571,other lethal
3533,WBGene00303005,A0A2R8F5N2,other lethal
3534,WBGene00303005,Q95QS4,other lethal
3535,WBGene00303005,P46561,other lethal
3536,WBGene00016411,A0A2R8F5N2,other lethal
3537,WBGene00016411,Q95QS4,other lethal
3538,WBGene00016411,P46561,other lethal
3539,WBGene00000229,A0A2R8F5N2,other lethal
